10	2115
10	1649
10	2476
10	146
10	1768
10	2487
10	2489
10	2040
10	1886
10	905
10	776
10	823
10	960
10	1655
10	1890
10	2000
10	2451
10	2455
11	14
11	15
11	17
11	19
11	21
11	25
11	26
11	29
11	30
11	31
11	33
11	34
11	35
11	38
11	39
11	41
11	43
11	45
11	47
11	48
11	2441
11	67
11	256
11	420
11	1136
11	2296
11	1024
11	1677
11	2317
11	2277
11	981
11	1458
11	1061
11	1419
11	2281
11	559
11	728
11	1181
11	230
11	508
11	800
11	1316
11	1611
11	1722
11	1802
11	1924
11	1974
11	2052
11	2307
11	2321
12	13
12	14
12	15
12	16
12	18
12	20
12	21
12	24
12	25
12	28
12	31
12	34
12	39
12	42
12	43
12	44
12	45
12	47
12	48
12	49
12	1626
12	2068
12	231
12	2413
12	126
12	2353
12	2480
12	218
12	167
12	876
12	1474
12	1948
12	1581
12	2136
12	581
12	605
12	1990
12	110
12	127
12	417
12	458
12	871
12	1040
12	1576
12	1610
12	1722
12	2002
13	14
13	15
13	19
13	21
13	23
13	25
13	26
13	27
13	31
13	35
13	40
13	42
13	43
13	44
13	46
13	48
13	49
13	1577
13	1364
13	2390
13	2250
13	1466
13	611
13	617
13	1138
13	1155
13	155
13	566
13	1072
13	686
13	497
13	2320
13	351
13	2075
13	1955
13	1752
13	55
13	202
13	305
13	400
13	469
13	504
13	506
13	653
13	752
13	851
13	1011
13	1107
13	1356
13	1576
13	1967
14	15
14	16
14	17
14	19
14	21
14	22
14	24
14	25
14	26
14	27
14	30
14	31
14	32
14	33
14	35
14	39
14	41
14	691
14	661
14	1152
14	533
14	1519
14	368
14	146
14	1181
14	290
14	459
14	619
14	827
14	1281
14	984
14	749
14	2356
14	1975
14	1202
14	371
14	391
14	500
14	753
14	780
14	1421
14	1454
14	1556
14	1569
14	1608
14	1912
14	1957
14	2051
14	2129
14	2489
15	16
15	18
15	19
15	24
15	26
15	27
15	29
15	31
15	34
15	37
15	39
15	42
15	43
15	44
15	45
15	49
15	1567
15	2438
15	2136
15	178
15	581
15	1103
15	1895
15	1726
15	1964
15	1689
15	1695
15	795
15	1122
15	1743
15	1888
15	646
15	2254
15	2499
15	168
15	256
15	258
15	373
15	712
15	1167
15	1172
15	1269
15	1550
15	1678
15	1715
15	2214
15	2222
15	2262
15	2417
16	17
16	18
16	20
16	21
16	22
16	25
16	32
16	36
16	42
16	43
16	44
16	45
16	2069
16	1651
16	2266
16	476
16	1441
16	333
16	1144
16	134
16	1697
16	810
16	1186
16	1210
16	2201
16	1995
16	2164
16	268
16	395
16	33
16	1835
16	725
16	1814
16	170
16	265
16	326
16	612
16	837
16	1112
16	1509
16	1570
16	1669
16	2014
16	2022
16	2153
16	2351
16	2357
16	2376
16	2422
17	19
17	21
17	22
17	23
17	28
17	30
17	35
17	37
17	38
17	41
17	42
17	44
17	47
17	48
17	1675
17	393
17	183
17	1406
17	664
17	182
17	1155
17	1609
17	1468
17	1522
17	1918
17	1057
17	2118
17	531
17	874
17	1798
17	2464
17	2105
17	415
17	420
17	1173
17	1210
17	1409
17	1410
17	1656
17	1720
17	1854
17	2168
17	2271
17	2316
17	2403
18	23
18	25
18	26
18	27
18	29
18	31
18	32
18	35
18	36
18	38
18	39
18	42
18	43
18	44
18	49
18	1292
18	1979
18	1515
18	1605
18	430
18	1674
18	1060
18	1586
18	489
18	1490
18	2256
18	208
18	776
18	1904
18	1010
18	2149
18	55
18	259
18	401
18	864
18	866
18	1512
18	1513
18	1550
18	1614
18	1782
18	1850
18	2036
18	2160
19	20
19	21
19	23
19	24
19	25
19	28
19	30
19	31
19	33
19	35
19	37
19	38
19	40
19	41
19	42
19	43
19	47
19	49
19	598
19	664
19	327
19	1507
19	333
19	129
19	2278
19	1630
19	1252
19	1222
19	126
19	86
19	73
19	76
19	161
19	456
19	504
19	806
19	870
19	1007
19	1260
19	1267
19	1304
19	1352
19	1355
19	1450
19	1724
19	2282
19	2372
19	2474
20	21
20	25
20	28
20	29
20	32
20	33
20	34
20	36
20	37
20	38
20	40
20	41
20	42
20	43
20	44
20	45
20	47
20	49
20	381
20	1362
20	1203
20	225
20	139
20	1586
20	459
20	1616
20	1870
20	87
20	861
20	71
20	202
20	222
20	288
20	457
20	556
20	856
20	1030
20	1164
20	1353
20	1711
20	1861
20	2107
20	2179
20	2216
20	2291
21	22
21	23
21	33
21	34
21	36
21	39
21	41
21	43
21	46
21	2274
21	783
21	762
21	126
21	626
21	2432
21	156
21	656
21	1616
21	680
21	952
21	759
21	1356
21	1408
21	652
21	1796
21	2441
21	225
21	827
21	128
21	314
21	372
21	583
21	816
21	1377
21	1430
21	1776
21	1819
21	1916
21	2202
21	2360
22	24
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	37
22	40
22	45
22	49
22	1091
22	1673
22	2037
22	2468
22	981
22	1942
22	455
22	431
22	1289
22	1425
22	251
22	1063
22	479
22	128
22	356
22	752
22	874
22	967
22	1100
22	1251
22	1254
22	1290
22	1312
22	1524
22	1600
22	1606
22	1852
22	2051
22	2351
23	24
23	28
23	29
23	32
23	33
23	37
23	39
23	40
23	45
23	47
23	2236
23	204
23	2052
23	1936
23	1907
23	1188
23	1577
23	300
23	648
23	1310
23	1945
23	486
23	1706
23	222
23	790
23	1834
23	609
23	805
23	1352
23	1404
23	1431
23	1495
23	1505
23	1550
23	1707
23	1766
23	1830
23	1952
23	2260
24	28
24	30
24	32
24	33
24	36
24	37
24	40
24	41
24	42
24	43
24	45
24	47
24	134
24	364
24	1016
24	1081
24	1805
24	148
24	2123
24	382
24	1503
24	1519
24	1401
24	100
24	663
24	154
24	213
24	229
24	476
24	1300
24	1353
24	1506
24	1511
24	1683
24	1757
24	1833
24	1922
24	2180
24	2235
24	2320
25	26
25	28
25	31
25	34
25	37
25	40
25	41
25	42
25	45
25	47
25	48
25	2410
25	2291
25	935
25	607
25	1805
25	1114
25	435
25	2315
25	315
25	1552
25	1005
25	469
25	674
25	56
25	209
25	414
25	778
25	994
25	1060
25	1120
25	1121
25	1467
25	1517
25	1606
25	1694
25	1754
25	1809
25	1852
25	1925
25	2201
26	28
26	31
26	37
26	38
26	41
26	42
26	43
26	48
26	1858
26	491
26	613
26	784
26	563
26	2298
26	1794
26	2070
26	1856
26	808
26	132
26	1282
26	712
26	1381
26	2377
26	151
26	301
26	811
26	957
26	1116
26	1564
26	1778
26	1921
26	2114
26	2274
27	28
27	29
27	31
27	34
27	35
27	36
27	38
27	42
27	43
27	45
27	49
27	406
27	864
27	1223
27	2464
27	1004
27	885
27	255
27	131
27	1555
27	70
27	213
27	220
27	713
27	861
27	985
27	1011
27	1154
27	1660
27	1728
27	1959
27	2359
28	32
28	33
28	37
28	38
28	40
28	44
28	46
28	1039
28	2171
28	2121
28	181
28	846
28	701
28	1995
28	1702
28	104
28	2233
28	1591
28	1458
28	812
28	1253
28	372
28	455
28	609
28	658
28	737
28	802
28	1003
28	1474
28	1654
28	1712
28	1758
28	1862
28	2026
28	2062
28	2167
28	2321
29	31
29	32
29	33
29	36
29	37
29	39
29	40
29	41
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	1194
29	1683
29	922
29	963
29	994
29	205
29	268
29	312
29	488
29	592
29	602
29	951
29	1376
29	1511
29	1612
29	2102
29	2414
29	2423
30	35
30	37
30	38
30	39
30	42
30	43
30	46
30	47
30	48
30	2441
30	514
30	136
30	2320
30	2203
30	150
30	398
30	1744
30	242
30	1916
30	555
30	577
30	653
30	1090
30	1455
30	2300
30	2418
31	33
31	34
31	38
31	41
31	43
31	44
31	45
31	46
31	1634
31	926
31	1415
31	1570
31	1913
31	1110
31	725
31	2027
31	1827
31	1334
31	475
31	850
31	1014
31	1083
31	1200
31	1206
31	1273
31	1576
31	1658
31	1804
31	1868
31	1951
31	2061
31	2493
32	33
32	35
32	36
32	40
32	42
32	44
32	45
32	46
32	49
32	2049
32	2006
32	1452
32	589
32	333
32	1688
32	878
32	670
32	127
32	222
32	481
32	753
32	1838
32	1904
32	1924
32	2255
33	36
33	39
33	41
33	44
33	47
33	49
33	1631
33	1499
33	749
33	1120
33	692
33	556
33	1430
33	1889
33	1708
33	57
33	906
33	954
33	956
33	968
33	972
33	1018
33	1452
33	1455
33	1507
33	1618
33	1636
33	1675
33	2221
33	2222
33	2458
34	36
34	38
34	39
34	44
34	45
34	46
34	47
34	49
34	663
34	912
34	423
34	1720
34	979
34	1953
34	1458
34	209
34	668
34	1020
34	1271
34	1313
34	1674
34	2060
34	2105
34	2107
34	2486
35	36
35	40
35	41
35	42
35	43
35	48
35	159
35	714
35	927
35	1748
35	1907
35	2486
35	1665
35	1569
35	113
35	251
35	318
35	729
35	801
35	1132
35	1204
35	1506
35	1656
35	2266
35	2372
36	37
36	38
36	40
36	41
36	45
36	46
36	694
36	2217
36	1322
36	2096
36	124
36	1611
36	2366
36	253
36	302
36	567
36	588
36	652
36	714
36	1070
36	1705
36	1721
36	1760
36	1772
36	1904
36	1905
36	2301
36	2414
36	2458
37	41
37	42
37	44
37	45
37	48
37	49
37	1907
37	568
37	395
37	1048
37	292
37	719
37	206
37	270
37	614
37	905
37	1116
37	1316
37	1502
37	1515
37	1621
37	1815
37	2028
37	2324
37	2450
38	40
38	41
38	45
38	47
38	48
38	49
38	2084
38	846
38	441
38	856
38	2161
38	321
38	457
38	954
38	1001
38	1138
38	1332
38	1561
38	2303
38	2388
39	44
39	47
39	48
39	2143
39	1189
39	2402
39	2021
39	1118
39	1842
39	1913
39	59
39	78
39	885
39	990
39	1250
39	1336
39	1403
39	1561
39	1706
39	1935
39	2077
39	2327
40	42
40	43
40	44
40	46
40	47
40	48
40	49
40	716
40	1216
40	400
40	583
40	726
40	855
40	1478
40	1582
40	1951
40	1959
40	2052
41	45
41	46
41	48
41	49
41	1228
41	986
41	349
41	1910
41	214
41	255
41	568
41	896
41	987
41	1011
41	1152
41	1251
41	1309
41	1491
41	1554
41	1592
41	2090
41	2103
41	2187
41	2300
42	44
42	45
42	46
42	47
42	2392
42	981
42	63
42	66
42	253
42	760
42	1261
42	1455
42	1750
42	1867
42	2163
42	2234
42	2336
43	45
43	1077
43	1690
43	1342
43	160
43	2425
43	62
43	328
43	867
43	940
43	1021
43	1302
43	1637
43	1808
43	2105
43	2107
44	46
44	49
44	2399
44	453
44	1506
44	871
44	1170
44	1264
44	1369
44	1375
44	1402
44	1634
44	1945
44	1956
44	2010
44	2117
44	2209
44	2373
44	2384
44	2488
45	46
45	48
45	49
45	1650
45	50
45	122
45	477
45	722
45	735
45	826
45	960
45	1011
45	1767
45	2086
45	2252
46	49
46	2303
46	453
46	511
46	726
46	1756
46	1806
46	1956
46	2119
46	2321
46	2405
47	49
47	407
47	163
47	258
47	400
47	553
47	706
47	715
47	936
47	957
47	1816
47	1826
47	1866
47	2014
47	2030
47	2312
47	2460
48	49
48	304
48	328
48	555
48	769
48	851
48	1007
48	1120
48	1266
48	1457
48	1484
48	1575
48	1685
48	2024
48	2109
49	229
49	271
49	377
49	483
49	650
49	704
49	1912
49	2001
49	2006
50	51
50	52
50	53
50	55
50	56
50	58
50	60
50	62
50	63
50	66
50	69
50	72
50	73
50	74
50	76
50	77
50	78
50	80
50	84
50	89
50	90
50	92
50	93
50	94
50	95
50	96
50	98
50	99
50	2069
50	771
50	1263
50	1272
50	1517
50	1302
50	1942
50	2105
50	104
50	1565
50	706
50	2303
50	2173
50	283
50	594
50	2035
50	270
50	791
50	897
50	2019
50	923
50	1354
50	1703
50	1753
50	2005
51	52
51	57
51	62
51	64
51	65
51	68
51	69
51	70
51	72
51	73
51	76
51	83
51	84
51	85
51	87
51	88
51	90
51	91
51	92
51	93
51	94
51	96
51	97
51	2488
51	775
51	2482
51	984
51	1646
51	2436
51	869
51	1749
51	1049
51	552
51	782
51	883
51	565
51	970
51	1050
51	737
51	1433
51	2018
51	1189
51	1989
51	1389
51	1100
51	320
51	1717
51	134
51	175
51	412
51	1037
51	1466
51	2017
51	2104
51	2359
52	54
52	55
52	58
52	59
52	62
52	63
52	64
52	69
52	71
52	72
52	73
52	76
52	77
52	78
52	79
52	80
52	81
52	86
52	90
52	92
52	94
52	96
52	98
52	1493
52	1917
52	2078
52	2241
52	1985
52	2214
52	270
52	2456
52	1577
52	2303
52	1953
52	785
52	669
52	1103
52	851
52	2040
52	2160
52	1208
52	2497
52	1728
52	101
52	599
52	1973
52	832
52	110
52	312
52	457
52	650
52	751
52	772
52	976
52	1001
52	1139
52	1222
52	1362
52	1602
52	1701
52	1815
53	54
53	55
53	57
53	63
53	64
53	67
53	68
53	69
53	71
53	72
53	73
53	81
53	84
53	86
53	87
53	88
53	92
53	93
53	95
53	96
53	99
53	1430
53	939
53	1399
53	1023
53	946
53	1883
53	1797
53	2049
53	970
53	2227
53	1237
53	279
53	1411
53	1581
53	1214
53	576
53	2148
53	634
53	1695
53	2455
53	759
53	346
53	572
53	226
53	2019
53	132
53	224
53	669
53	820
53	1100
53	1309
53	1381
53	1477
53	1501
53	1617
53	1666
53	1966
53	1975
53	2155
53	2253
53	2420
54	56
54	58
54	59
54	60
54	64
54	65
54	66
54	67
54	68
54	70
54	74
54	75
54	76
54	78
54	81
54	84
54	85
54	86
54	88
54	90
54	91
54	93
54	98
54	99
54	2073
54	2153
54	2067
54	1899
54	1294
54	333
54	2423
54	1564
54	1715
54	434
54	878
54	1614
54	544
54	132
54	133
54	277
54	160
54	2075
54	1255
54	1534
54	619
54	167
54	375
54	384
54	406
54	409
54	569
54	640
54	708
54	922
54	934
54	1053
54	1124
54	1135
54	1313
54	1350
54	1458
54	1608
54	1716
54	1718
54	1759
54	1823
54	1942
54	2029
54	2215
55	57
55	58
55	60
55	69
55	80
55	81
55	82
55	84
55	85
55	88
55	89
55	90
55	91
55	94
55	99
55	731
55	320
55	2316
55	969
55	460
55	2083
55	482
55	2062
55	2498
55	2438
55	1375
55	682
55	121
55	2137
55	1414
55	313
55	1623
55	1918
55	1336
55	780
55	1111
55	713
55	863
55	274
55	1255
55	2011
55	483
55	501
55	507
55	1351
55	1466
55	1608
55	1655
55	1706
55	1813
55	2101
55	2258
56	60
56	62
56	63
56	64
56	65
56	66
56	68
56	71
56	72
56	73
56	74
56	78
56	83
56	85
56	88
56	89
56	91
56	92
56	95
56	97
56	98
56	99
56	444
56	786
56	2057
56	1709
56	1423
56	2398
56	2498
56	397
56	1117
56	2028
56	360
56	1179
56	1499
56	1406
56	1910
56	2288
56	924
56	1139
56	1927
56	1583
56	181
56	204
56	1006
56	1307
56	1371
56	1509
56	1610
56	1915
56	2021
56	2298
56	2317
56	2368
57	58
57	60
57	61
57	65
57	68
57	70
57	72
57	74
57	79
57	81
57	84
57	87
57	88
57	90
57	91
57	97
57	99
57	1326
57	172
57	364
57	524
57	2460
57	1003
57	1788
57	334
57	825
57	146
57	1008
57	626
57	1321
57	633
57	1964
57	985
57	227
57	394
57	808
57	1762
57	662
57	1744
57	1545
57	1441
57	1295
57	76
57	112
57	151
57	355
57	500
57	508
57	1177
57	1255
57	1265
57	1420
57	1606
57	1933
57	1975
57	2062
57	2251
57	2425
58	60
58	62
58	64
58	65
58	66
58	69
58	70
58	71
58	72
58	73
58	75
58	76
58	77
58	78
58	79
58	81
58	82
58	83
58	85
58	88
58	90
58	91
58	93
58	96
58	97
58	99
58	2473
58	950
58	2006
58	1561
58	2281
58	234
58	2169
58	1536
58	1911
58	242
58	1714
58	1335
58	994
58	722
58	2086
58	112
58	153
58	317
58	557
58	708
58	795
58	923
58	958
58	1014
58	1024
58	1035
58	1258
58	1309
58	1815
58	1936
58	2031
58	2459
58	2476
59	60
59	64
59	65
59	66
59	69
59	72
59	74
59	75
59	76
59	78
59	79
59	81
59	83
59	84
59	86
59	88
59	91
59	96
59	97
59	98
59	99
59	1726
59	1218
59	493
59	1413
59	404
59	1540
59	1145
59	443
59	1848
59	1089
59	1592
59	2127
59	2232
59	587
59	1291
59	2074
59	1640
59	940
59	121
59	405
59	422
59	500
59	538
59	800
59	1166
59	1365
60	61
60	63
60	65
60	70
60	71
60	72
60	73
60	74
60	77
60	78
60	79
60	80
60	81
60	85
60	86
60	87
60	90
60	94
60	95
60	97
60	99
60	1148
60	2294
60	1746
60	366
60	554
60	2114
60	747
60	2496
60	2189
60	474
60	939
60	2289
60	797
60	2198
60	780
60	1267
60	907
60	1300
60	83
60	166
60	751
60	915
60	1166
60	1190
60	1225
60	1511
60	1759
60	2262
60	2264
60	2302
60	2453
61	63
61	64
61	66
61	70
61	72
61	77
61	78
61	82
61	83
61	84
61	85
61	87
61	88
61	89
61	93
61	94
61	97
61	98
61	99
61	2171
61	1289
61	157
61	2180
61	1429
61	461
61	860
61	337
61	828
61	501
61	1085
61	1921
61	1864
61	1260
61	114
61	1614
61	2446
61	583
61	1497
61	75
61	255
61	300
61	518
61	925
61	1004
61	1109
61	1868
61	2186
62	63
62	65
62	68
62	70
62	72
62	77
62	78
62	80
62	83
62	89
62	90
62	91
62	92
62	94
62	96
62	97
62	99
62	1065
62	842
62	2178
62	836
62	532
62	2407
62	2372
62	333
62	1590
62	1463
62	1022
62	218
62	1750
62	680
62	1097
62	1227
62	539
62	1720
62	1670
62	710
62	720
62	919
62	1777
62	1866
62	2105
62	2461
63	64
63	65
63	68
63	69
63	70
63	74
63	75
63	77
63	78
63	79
63	80
63	86
63	89
63	92
63	93
63	94
63	96
63	98
63	1451
63	2029
63	596
63	2111
63	304
63	2061
63	2259
63	1767
63	1480
63	1635
63	535
63	1497
63	964
63	488
63	1425
63	2311
63	1202
63	277
63	176
63	354
63	985
63	1353
63	1639
63	1892
63	2014
63	2052
63	2323
64	67
64	69
64	70
64	71
64	74
64	76
64	79
64	86
64	91
64	92
64	94
64	95
64	97
64	1489
64	163
64	1158
64	1633
64	2106
64	166
64	276
64	1345
64	1707
64	697
64	2130
64	1043
64	1393
64	1626
64	2052
64	1755
64	1769
64	671
64	969
64	1512
64	1186
64	1249
64	301
64	354
64	406
64	608
64	720
64	933
64	1310
64	1409
64	1865
64	2020
64	2219
64	2228
64	2288
64	2433
65	66
65	67
65	71
65	73
65	74
65	75
65	76
65	77
65	78
65	80
65	82
65	84
65	88
65	92
65	98
65	2226
65	297
65	2091
65	853
65	983
65	866
65	542
65	1822
65	1156
65	148
65	748
65	400
65	653
65	2270
65	1057
65	2472
65	287
65	1488
65	919
65	150
65	155
65	174
65	519
65	554
65	802
65	1070
65	1320
65	1406
65	1736
65	1763
65	1909
65	2131
65	2142
65	2335
65	2442
65	2452
66	71
66	74
66	76
66	77
66	80
66	85
66	86
66	87
66	88
66	90
66	91
66	93
66	98
66	99
66	2457
66	2321
66	1079
66	2403
66	544
66	254
66	1549
66	2125
66	2135
66	976
66	367
66	1130
66	164
66	2459
66	450
66	1306
66	711
66	2455
66	185
66	214
66	457
66	622
66	768
66	927
66	1557
66	1601
66	2405
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	78
67	81
67	86
67	87
67	90
67	92
67	96
67	99
67	1800
67	2303
67	910
67	1158
67	2062
67	1269
67	210
67	721
67	886
67	477
67	1180
67	2012
67	418
67	268
67	1613
67	260
67	269
67	293
67	351
67	1080
67	1184
67	1469
67	1743
67	1927
67	2304
67	2330
67	2405
68	69
68	72
68	75
68	76
68	79
68	80
68	81
68	82
68	84
68	85
68	86
68	88
68	89
68	90
68	92
68	93
68	94
68	95
68	96
68	97
68	98
68	99
68	214
68	904
68	1554
68	1330
68	170
68	623
68	1069
68	1467
68	1067
68	121
68	153
68	218
68	632
68	811
68	928
68	1150
68	1177
68	1226
68	1301
68	1451
68	1717
68	1818
69	70
69	71
69	72
69	73
69	76
69	79
69	83
69	84
69	87
69	88
69	89
69	94
69	97
69	98
69	2372
69	1705
69	836
69	2393
69	1952
69	1112
69	723
69	1675
69	1115
69	1203
69	378
69	2303
69	1236
69	443
69	479
69	2057
69	269
69	460
69	633
69	882
69	1100
69	1134
69	1214
69	1357
69	1410
69	1756
69	2070
69	2101
70	71
70	76
70	80
70	84
70	86
70	89
70	90
70	91
70	98
70	99
70	1759
70	587
70	652
70	2085
70	815
70	1711
70	1306
70	1637
70	215
70	1721
70	1175
70	1531
70	1854
70	278
70	1016
70	1047
70	671
70	2409
70	106
70	210
70	381
70	418
70	421
70	970
70	1604
70	1642
70	1952
70	2013
70	2254
71	72
71	73
71	76
71	78
71	79
71	83
71	84
71	85
71	86
71	87
71	88
71	92
71	95
71	97
71	99
71	198
71	979
71	799
71	2484
71	2213
71	1902
71	469
71	405
71	475
71	1462
71	1371
71	1653
71	90
71	113
71	631
71	851
71	860
71	1013
71	1038
71	1094
71	1172
71	1285
71	1552
71	1677
71	1751
71	1831
71	2052
71	2369
72	73
72	78
72	82
72	84
72	85
72	87
72	88
72	90
72	92
72	93
72	95
72	97
72	98
72	346
72	230
72	1903
72	1396
72	1929
72	2279
72	914
72	1736
72	1680
72	2210
72	2442
72	332
72	1781
72	1887
72	156
72	413
72	514
72	965
72	1558
72	1767
72	1853
72	1867
73	74
73	75
73	77
73	78
73	83
73	84
73	85
73	88
73	89
73	91
73	94
73	95
73	97
73	99
73	1484
73	2352
73	866
73	1249
73	1406
73	2219
73	2242
73	1129
73	508
73	1121
73	1503
73	1235
73	1304
73	1421
73	1800
73	2429
74	75
74	76
74	78
74	81
74	82
74	84
74	85
74	87
74	89
74	90
74	91
74	92
74	95
74	96
74	97
74	98
74	99
74	1104
74	348
74	427
74	581
74	2101
74	1156
74	1324
74	1659
74	163
74	258
74	306
74	315
74	316
74	351
74	411
74	456
74	616
74	634
74	1102
74	1123
74	1282
74	1486
74	1967
75	76
75	77
75	78
75	80
75	81
75	85
75	86
75	88
75	89
75	92
75	94
75	95
75	96
75	98
75	99
75	2102
75	2476
75	2227
75	1763
75	1667
75	453
75	1749
75	388
75	252
75	411
75	567
75	572
75	1207
75	1341
75	1467
75	1873
75	2005
75	2215
75	2241
75	2375
76	77
76	78
76	79
76	81
76	82
76	83
76	85
76	88
76	89
76	92
76	93
76	95
76	98
76	1737
76	577
76	976
76	190
76	2479
76	819
76	1859
76	1011
76	238
76	823
76	967
76	1022
76	1063
76	1113
76	1304
76	1617
76	1628
76	1650
76	1659
76	1771
76	1776
77	78
77	80
77	81
77	82
77	83
77	87
77	88
77	91
77	95
77	96
77	97
77	98
77	99
77	145
77	2128
77	2384
77	1779
77	509
77	1524
77	2280
77	529
77	802
77	422
77	516
77	552
77	652
77	962
77	1165
77	1623
77	1650
77	1656
77	1868
77	1915
77	2067
77	2405
77	2487
78	79
78	80
78	82
78	83
78	89
78	90
78	92
78	94
78	97
78	99
78	877
78	1468
78	962
78	1131
78	1283
78	796
78	2207
78	375
78	451
78	155
78	106
78	259
78	424
78	677
78	889
78	953
78	1028
78	1265
78	1402
78	1465
78	1534
78	1762
78	1903
79	80
79	81
79	82
79	83
79	85
